Datum & Uhrzeit	Temperatur Sensor 1 [ ∞C]	Temperatur Sensor 2 [ ∞C]	Temperatur Sensor 3 [ ∞C]	Temperatur Sensor 4 [ ∞C]	Temperatur Sensor 5 [ ∞C]	Temperatur Sensor 6 [ ∞C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ ∞C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	W‰rme [ Wh]	Version	Systemzeit	Systemdatum
19.10.2017 07:57	35,2	48,1	56,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510429	3193063	1	0	0	26190451	1,06	7:57	20171019	
19.10.2017 07:58	35,2	48,1	56,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510489	3193063	1	0	0	26190451	1,06	7:58	20171019	
19.10.2017 07:59	35,2	48,1	56,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510549	3193063	1	0	0	26190451	1,06	7:59	20171019	
19.10.2017 08:00	35,3	48,1	56,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510609	3193063	1	0	0	26190451	1,06	8:0	20171019	
19.10.2017 08:01	35,3	48,0	56,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510669	3193063	1	0	0	26190451	1,06	8:1	20171019	
19.10.2017 08:02	35,3	48,1	56,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510729	3193063	1	0	0	26190451	1,06	8:2	20171019	
19.10.2017 08:03	35,3	48,0	55,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510789	3193063	1	0	0	26190451	1,06	8:3	20171019	
19.10.2017 08:04	35,3	48,0	55,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510849	3193063	1	0	0	26190451	1,06	8:4	20171019	
19.10.2017 08:05	35,4	48,0	55,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510909	3193063	1	0	0	26190451	1,06	8:5	20171019	
19.10.2017 08:06	35,4	48,0	55,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18510969	3193063	1	0	0	26190451	1,06	8:6	20171019	
19.10.2017 08:07	35,5	48,0	55,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511029	3193063	1	0	0	26190451	1,06	8:7	20171019	
19.10.2017 08:08	35,6	48,0	55,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511089	3193063	1	0	0	26190451	1,06	8:8	20171019	
19.10.2017 08:09	35,7	48,0	55,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511149	3193063	1	0	0	26190451	1,06	8:9	20171019	
19.10.2017 08:10	35,8	48,0	55,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511209	3193063	1	0	0	26190451	1,06	8:10	20171019	
19.10.2017 08:11	35,8	48,0	55,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511269	3193063	1	0	0	26190451	1,06	8:11	20171019	
19.10.2017 08:12	35,9	48,0	55,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511329	3193063	1	0	0	26190451	1,06	8:12	20171019	
19.10.2017 08:13	35,9	48,0	55,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511389	3193063	1	0	0	26190451	1,06	8:13	20171019	
19.10.2017 08:14	36,0	48,0	55,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511449	3193063	1	0	0	26190451	1,06	8:14	20171019	
19.10.2017 08:15	36,1	47,9	55,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511509	3193063	1	0	0	26190451	1,06	8:15	20171019	
19.10.2017 08:16	36,1	48,0	55,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511569	3193063	1	0	0	26190451	1,06	8:16	20171019	
19.10.2017 08:17	36,1	47,9	55,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511629	3193063	1	0	0	26190451	1,06	8:17	20171019	
19.10.2017 08:18	36,1	47,9	55,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511689	3193063	1	0	0	26190451	1,06	8:18	20171019	
19.10.2017 08:19	36,2	47,9	55,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511749	3193063	1	0	0	26190451	1,06	8:19	20171019	
19.10.2017 08:20	36,2	47,9	55,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511809	3193063	1	0	0	26190451	1,06	8:20	20171019	
19.10.2017 08:21	36,2	47,9	55,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511869	3193063	1	0	0	26190451	1,06	8:21	20171019	
19.10.2017 08:22	36,2	47,9	55,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511929	3193063	1	0	0	26190451	1,06	8:22	20171019	
19.10.2017 08:23	36,3	47,9	55,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18511989	3193063	1	0	0	26190451	1,06	8:23	20171019	
19.10.2017 08:24	36,3	47,9	55,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512049	3193063	1	0	0	26190451	1,06	8:24	20171019	
19.10.2017 08:25	36,3	47,9	55,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512109	3193063	1	0	0	26190451	1,06	8:25	20171019	
19.10.2017 08:26	36,3	47,9	55,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512169	3193063	1	0	0	26190451	1,06	8:26	20171019	
19.10.2017 08:27	36,4	47,9	55,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512229	3193063	1	0	0	26190451	1,06	8:27	20171019	
19.10.2017 08:28	36,5	47,9	55,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512289	3193063	1	0	0	26190451	1,06	8:28	20171019	
19.10.2017 08:29	36,5	47,9	55,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512349	3193063	1	0	0	26190451	1,06	8:29	20171019	
19.10.2017 08:30	36,5	47,9	55,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512409	3193063	1	0	0	26190451	1,06	8:30	20171019	
19.10.2017 08:31	36,6	47,9	55,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512469	3193063	1	0	0	26190451	1,06	8:31	20171019	
19.10.2017 08:32	36,6	47,9	55,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512529	3193063	1	0	0	26190451	1,06	8:32	20171019	
19.10.2017 08:33	36,6	47,8	55,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512589	3193063	1	0	0	26190451	1,06	8:33	20171019	
19.10.2017 08:34	36,6	47,8	55,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512649	3193063	1	0	0	26190451	1,06	8:34	20171019	
19.10.2017 08:35	36,6	47,8	55,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512709	3193063	1	0	0	26190451	1,06	8:35	20171019	
19.10.2017 08:36	36,7	47,9	55,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512769	3193063	1	0	0	26190451	1,06	8:36	20171019	
19.10.2017 08:37	36,7	47,8	55,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512829	3193063	1	0	0	26190451	1,06	8:37	20171019	
19.10.2017 08:38	36,8	47,8	55,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512889	3193063	1	0	0	26190451	1,06	8:38	20171019	
19.10.2017 08:39	36,8	47,8	55,4	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18512949	3193063	1	0	0	26190451	1,06	8:39	20171019	
19.10.2017 08:40	36,9	47,8	55,4	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513009	3193063	1	0	0	26190451	1,06	8:40	20171019	
19.10.2017 08:41	36,9	47,8	55,4	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513069	3193063	1	0	0	26190451	1,06	8:41	20171019	
19.10.2017 08:42	37,0	47,8	55,4	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513129	3193063	1	0	0	26190451	1,06	8:42	20171019	
19.10.2017 08:43	37,0	47,8	55,4	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513189	3193063	1	0	0	26190451	1,06	8:43	20171019	
19.10.2017 08:44	37,0	47,8	55,3	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513249	3193063	1	0	0	26190451	1,06	8:44	20171019	
19.10.2017 08:45	37,1	47,8	55,3	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513309	3193063	1	0	0	26190451	1,06	8:45	20171019	
19.10.2017 08:46	37,2	47,8	55,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513369	3193063	1	0	0	26190451	1,06	8:46	20171019	
19.10.2017 08:47	37,2	47,8	55,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513429	3193063	1	0	0	26190451	1,06	8:47	20171019	
19.10.2017 08:48	37,3	47,8	55,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513489	3193063	1	0	0	26190451	1,06	8:48	20171019	
19.10.2017 08:49	37,3	47,8	55,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513549	3193063	1	0	0	26190451	1,06	8:49	20171019	
19.10.2017 08:50	37,4	47,8	55,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513609	3193063	1	0	0	26190451	1,06	8:50	20171019	
19.10.2017 08:51	37,5	47,8	55,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513669	3193063	1	0	0	26190451	1,06	8:51	20171019	
19.10.2017 08:52	37,5	47,8	55,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513729	3193063	1	0	0	26190451	1,06	8:52	20171019	
19.10.2017 08:53	37,6	47,8	55,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513789	3193063	1	0	0	26190451	1,06	8:53	20171019	
19.10.2017 08:54	37,7	47,8	55,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513849	3193063	1	0	0	26190451	1,06	8:54	20171019	
19.10.2017 08:55	37,8	47,8	55,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513909	3193063	1	0	0	26190451	1,06	8:55	20171019	
19.10.2017 08:56	37,9	47,8	55,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18513969	3193063	1	0	0	26190451	1,06	8:56	20171019	
19.10.2017 08:57	37,9	47,8	55,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514029	3193063	1	0	0	26190451	1,06	8:57	20171019	
19.10.2017 08:58	38,1	47,7	55,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514089	3193063	1	0	0	26190451	1,06	8:58	20171019	
19.10.2017 08:59	38,1	47,7	55,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514149	3193063	1	0	0	26190451	1,06	8:59	20171019	
19.10.2017 09:00	38,2	47,7	55,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514209	3193063	1	0	0	26190451	1,06	9:0	20171019	
19.10.2017 09:01	38,2	47,7	55,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514269	3193063	1	0	0	26190451	1,06	9:1	20171019	
19.10.2017 09:02	38,3	47,7	55,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514329	3193063	1	0	0	26190451	1,06	9:2	20171019	
19.10.2017 09:03	38,3	47,7	55,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514389	3193063	1	0	0	26190451	1,06	9:3	20171019	
19.10.2017 09:04	38,4	47,7	55,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514449	3193063	1	0	0	26190451	1,06	9:4	20171019	
19.10.2017 09:05	38,4	47,7	55,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514509	3193063	1	0	0	26190451	1,06	9:5	20171019	
19.10.2017 09:06	38,5	47,7	55,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514569	3193063	1	0	0	26190451	1,06	9:6	20171019	
19.10.2017 09:07	38,5	47,7	55,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514629	3193063	1	0	0	26190451	1,06	9:7	20171019	
19.10.2017 09:08	38,6	47,7	55,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514689	3193063	1	0	0	26190451	1,06	9:8	20171019	
19.10.2017 09:09	38,6	47,7	55,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514749	3193063	1	0	0	26190451	1,06	9:9	20171019	
19.10.2017 09:10	38,7	47,7	55,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514809	3193063	1	0	0	26190451	1,06	9:10	20171019	
19.10.2017 09:11	38,6	47,7	55,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514869	3193063	1	0	0	26190451	1,06	9:11	20171019	
19.10.2017 09:12	38,8	47,6	55,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514929	3193063	1	0	0	26190451	1,06	9:12	20171019	
19.10.2017 09:13	38,8	47,6	55,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18514989	3193063	1	0	0	26190451	1,06	9:13	20171019	
19.10.2017 09:14	38,8	47,7	54,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515049	3193063	1	0	0	26190451	1,06	9:14	20171019	
19.10.2017 09:15	38,8	47,6	54,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515109	3193063	1	0	0	26190451	1,06	9:15	20171019	
19.10.2017 09:16	38,8	47,6	54,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515169	3193063	1	0	0	26190451	1,06	9:16	20171019	
19.10.2017 09:17	38,8	47,6	54,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515229	3193063	1	0	0	26190451	1,06	9:17	20171019	
19.10.2017 09:18	38,9	47,6	54,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515289	3193063	1	0	0	26190451	1,06	9:18	20171019	
19.10.2017 09:19	39,0	47,6	54,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515349	3193063	1	0	0	26190451	1,06	9:19	20171019	
19.10.2017 09:20	39,1	47,6	54,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515409	3193063	1	0	0	26190451	1,06	9:20	20171019	
19.10.2017 09:21	39,2	47,6	54,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515469	3193063	1	0	0	26190451	1,06	9:21	20171019	
19.10.2017 09:22	39,3	47,6	54,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515529	3193063	1	0	0	26190451	1,06	9:22	20171019	
19.10.2017 09:23	39,5	47,6	54,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515589	3193063	1	0	0	26190451	1,06	9:23	20171019	
19.10.2017 09:24	39,6	47,6	54,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515649	3193063	1	0	0	26190451	1,06	9:24	20171019	
19.10.2017 09:25	39,8	47,6	54,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515709	3193063	1	0	0	26190451	1,06	9:25	20171019	
19.10.2017 09:26	39,9	47,6	54,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515769	3193063	1	0	0	26190451	1,06	9:26	20171019	
19.10.2017 09:27	40,1	47,6	54,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515829	3193063	1	0	0	26190451	1,06	9:27	20171019	
19.10.2017 09:28	40,3	47,6	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515889	3193063	1	0	0	26190451	1,06	9:28	20171019	
19.10.2017 09:29	40,4	47,6	54,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18515949	3193063	1	0	0	26190451	1,06	9:29	20171019	
19.10.2017 09:30	40,6	47,6	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516009	3193063	1	0	0	26190451	1,06	9:30	20171019	
19.10.2017 09:31	40,7	47,6	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516069	3193063	1	0	0	26190451	1,06	9:31	20171019	
19.10.2017 09:32	40,9	47,6	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516129	3193063	1	0	0	26190451	1,06	9:32	20171019	
19.10.2017 09:33	41,0	47,6	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516189	3193063	1	0	0	26190451	1,06	9:33	20171019	
19.10.2017 09:34	41,3	47,5	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516249	3193063	1	0	0	26190451	1,06	9:34	20171019	
19.10.2017 09:35	41,4	47,6	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516309	3193063	1	0	0	26190451	1,06	9:35	20171019	
19.10.2017 09:36	41,6	47,5	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516369	3193063	1	0	0	26190451	1,06	9:36	20171019	
19.10.2017 09:37	41,8	47,5	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516429	3193063	1	0	0	26190451	1,06	9:37	20171019	
19.10.2017 09:38	41,9	47,5	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516489	3193063	1	0	0	26190451	1,06	9:38	20171019	
19.10.2017 09:39	42,1	47,5	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516549	3193063	1	0	0	26190451	1,06	9:39	20171019	
19.10.2017 09:40	42,3	47,5	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516609	3193063	1	0	0	26190451	1,06	9:40	20171019	
19.10.2017 09:41	42,5	47,5	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516669	3193063	1	0	0	26190451	1,06	9:41	20171019	
19.10.2017 09:42	42,8	47,5	54,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516729	3193063	1	0	0	26190451	1,06	9:42	20171019	
19.10.2017 09:43	43,0	47,5	54,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516789	3193063	1	0	0	26190451	1,06	9:43	20171019	
19.10.2017 09:44	43,3	47,5	54,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516849	3193063	1	0	0	26190451	1,06	9:44	20171019	
19.10.2017 09:45	43,7	47,5	54,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516909	3193063	1	0	0	26190451	1,06	9:45	20171019	
19.10.2017 09:46	44,2	47,5	54,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18516969	3193063	1	0	0	26190451	1,06	9:46	20171019	
19.10.2017 09:47	44,6	47,5	54,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517029	3193063	1	0	0	26190451	1,06	9:47	20171019	
19.10.2017 09:48	45,1	47,5	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517089	3193063	1	0	0	26190451	1,06	9:48	20171019	
19.10.2017 09:49	45,6	47,5	54,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517149	3193063	1	0	0	26190451	1,06	9:49	20171019	
19.10.2017 09:50	46,0	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517209	3193063	1	0	0	26190451	1,06	9:50	20171019	
19.10.2017 09:51	46,5	47,4	54,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517269	3193063	1	0	0	26190451	1,06	9:51	20171019	
19.10.2017 09:52	47,0	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517329	3193063	1	0	0	26190451	1,06	9:52	20171019	
19.10.2017 09:53	47,4	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517389	3193063	1	0	0	26190451	1,06	9:53	20171019	
19.10.2017 09:54	48,1	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517449	3193063	1	0	0	26190451	1,06	9:54	20171019	
19.10.2017 09:55	48,9	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517509	3193063	1	0	0	26190451	1,06	9:55	20171019	
19.10.2017 09:56	49,7	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517569	3193063	1	0	0	26190451	1,06	9:56	20171019	
19.10.2017 09:57	50,6	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517629	3193063	1	0	0	26190451	1,06	9:57	20171019	
19.10.2017 09:58	51,6	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517689	3193063	1	0	0	26190451	1,06	9:58	20171019	
19.10.2017 09:59	52,5	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517749	3193063	1	0	0	26190451	1,06	9:59	20171019	
19.10.2017 10:00	53,6	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517809	3193063	1	0	0	26190451	1,06	10:0	20171019	
19.10.2017 10:01	54,7	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517869	3193063	1	0	0	26190451	1,06	10:1	20171019	
19.10.2017 10:02	55,6	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517929	3193063	1	0	0	26190451	1,06	10:2	20171019	
19.10.2017 10:03	56,4	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18517989	3193063	1	0	0	26190451	1,06	10:3	20171019	
19.10.2017 10:04	56,9	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	5637726	18518049	3193063	1	0	0	26190451	1,06	10:4	20171019	
19.10.2017 10:05	56,6	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	5637786	18518109	3193063	1	0	0	26190451	1,06	10:5	20171019	
19.10.2017 10:06	56,3	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	5637846	18518169	3193063	1	0	0	26190451	1,06	10:6	20171019	
19.10.2017 10:07	54,8	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	5637906	18518229	3193063	1	0	0	26190451	1,06	10:7	20171019	
19.10.2017 10:08	52,7	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	5637966	18518289	3193063	1	0	0	26190451	1,06	10:8	20171019	
19.10.2017 10:09	50,9	47,4	54,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5638003	18518349	3193063	1	0	0	26190451	1,06	10:9	20171019	
19.10.2017 10:10	50,1	47,4	54,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5638003	18518409	3193063	1	0	0	26190451	1,06	10:10	20171019	
